zip,lat,lng,city,state,county
00913,18.45022,-66.04266,San Juan,PR,San Juan
00915,18.43691,-66.04562,San Juan,PR,San Juan
00917,18.4214,-66.05005,San Juan,PR,San Juan
00918,18.42138,-66.06589,San Juan,PR,San Juan
00920,18.41573,-66.08887,San Juan,PR,San Juan
00921,18.39225,-66.08854,San Juan,PR,San Juan
00923,18.40955,-66.03866,San Juan,PR,San Juan
00924,18.39826,-66.01288,San Juan,PR,San Juan
00925,18.40033,-66.05053,San Juan,PR,San Juan
00926,18.3462,-66.05234,San Juan,PR,San Juan
00927,18.38874,-66.07191,San Juan,PR,San Juan
00934,18.41138,-66.124,Fort Buchanan,PR,Guaynabo
00936,18.39548,-66.07376,San Juan,PR,San Juan
00949,18.43017,-66.20884,Toa Baja,PR,Toa Baja
00950,18.46208,-66.2376,Toa Baja,PR,Dorado
00951,18.42839,-66.25661,Toa Baja,PR,Toa Baja
00952,18.42748,-66.18207,Sabana Seca,PR,Toa Baja
00953,18.36312,-66.2475,Toa Alta,PR,Toa Alta
00956,18.32082,-66.17175,Bayamon,PR,Bayamón
00957,18.36734,-66.18869,Bayamon,PR,Bayamón
00959,18.38482,-66.15585,Bayamon,PR,Bayamón
00960,18.41701,-66.14444,Bayamon,PR,Bayamón
00961,18.41011,-66.16537,Bayamon,PR,Bayamón
00962,18.43903,-66.13928,Catano,PR,Cataño
00965,18.43385,-66.11486,Guaynabo,PR,Guaynabo
00966,18.40226,-66.11758,Guaynabo,PR,Guaynabo
00968,18.40611,-66.10124,Guaynabo,PR,Guaynabo
00969,18.36751,-66.10852,Guaynabo,PR,Guaynabo
00971,18.32131,-66.11811,Guaynabo,PR,Guaynabo
00976,18.33844,-65.99209,Trujillo Alto,PR,Trujillo Alto
00979,18.43651,-66.017,Carolina,PR,Carolina
00982,18.40992,-65.9917,Carolina,PR,Carolina
00983,18.41804,-65.97631,Carolina,PR,Carolina
00985,18.40825,-65.94842,Carolina,PR,Carolina
00987,18.33934,-65.94312,Carolina,PR,Carolina
01001,42.06259,-72.62589,Agawam,MA,Hampden
01002,42.37492,-72.4621,Amherst,MA,Hampshire
01003,42.39192,-72.52479,Amherst,MA,Hampshire
01005,42.42017,-72.10615,Barre,MA,Worcester
01007,42.27875,-72.40036,Belchertown,MA,Hampshire
01008,42.18428,-72.95203,Blandford,MA,Hampden
01009,42.20972,-72.33971,Bondsville,MA,Hampden
01010,42.12863,-72.20624,Brimfield,MA,Hampden
01011,42.29652,-72.95968,Chester,MA,Hampden
01012,42.38699,-72.84634,Chesterfield,MA,Hampshire
01013,42.1595,-72.60825,Chicopee,MA,Hampden
01020,42.17637,-72.56538,Chicopee,MA,Hampden
01022,42.19731,-72.54267,Chicopee,MA,Hampden
01026,42.4633,-72.92024,Cummington,MA,Hampshire
01027,42.29508,-72.74309,Easthampton,MA,Hampshire
01028,42.05968,-72.49908,East Longmeadow,MA,Hampden
01029,42.19632,-73.04836,East Otis,MA,Berkshire
01030,42.06886,-72.67998,Feeding Hills,MA,Hampden
01031,42.32934,-72.19822,Gilbertville,MA,Worcester
01032,42.45031,-72.81299,Goshen,MA,Hampshire
01033,42.26081,-72.50363,Granby,MA,Hampshire
01034,42.08485,-72.95765,Granville,MA,Hampden
01035,42.35564,-72.56921,Hadley,MA,Hampshire
01036,42.06369,-72.4159,Hampden,MA,Hampden
01037,42.37011,-72.19771,Hardwick,MA,Worcester
01038,42.38548,-72.60701,Hatfield,MA,Hampshire
01039,42.40629,-72.69363,Haydenville,MA,Hampshire
01040,42.21256,-72.64107,Holyoke,MA,Hampden
01050,42.28784,-72.86986,Huntington,MA,Hampshire
01053,42.35347,-72.71162,Leeds,MA,Hampshire
01054,42.47363,-72.48746,Leverett,MA,Franklin
01056,42.19211,-72.45804,Ludlow,MA,Hampden
01057,42.09164,-72.32432,Monson,MA,Hampden
01060,42.32229,-72.63128,Northampton,MA,Hampshire
01062,42.32188,-72.69278,Florence,MA,Hampshire
01063,42.31901,-72.63905,Northampton,MA,Hampshire
01066,42.40763,-72.6548,North Hatfield,MA,Hampshire
01068,42.35002,-72.04606,Oakham,MA,Worcester
01069,42.18807,-72.30555,Palmer,MA,Hampden
01070,42.51853,-72.92391,Plainfield,MA,Hampshire
01071,42.16035,-72.86,Russell,MA,Hampden
01072,42.45737,-72.41841,Shutesbury,MA,Franklin
01073,42.23083,-72.73857,Southampton,MA,Hampshire
01074,42.38672,-72.09404,South Barre,MA,Worcester
01075,42.25674,-72.57923,South Hadley,MA,Hampshire
01077,42.05437,-72.77851,Southwick,MA,Hampden
01079,42.19437,-72.33014,Thorndike,MA,Hampden
01080,42.18206,-72.36564,Three Rivers,MA,Hampden
01081,42.06234,-72.23095,Wales,MA,Hampden
01082,42.2948,-72.27776,Ware,MA,Hampshire
01083,42.20382,-72.19495,Warren,MA,Worcester
01084,42.39038,-72.88089,West Chesterfield,MA,Hampshire
01085,42.15371,-72.76958,Westfield,MA,Hampden
01086,42.13044,-72.79402,Westfield,MA,Hampden
01088,42.39012,-72.6478,West Hatfield,MA,Hampshire
01089,42.12534,-72.65027,West Springfield,MA,Hampden
01092,42.19972,-72.23727,West Warren,MA,Worcester
01093,42.43438,-72.65305,Whately,MA,Franklin
01094,42.35945,-72.13847,Wheelwright,MA,Worcester
01095,42.12764,-72.42993,Wilbraham,MA,Hampden
01096,42.40418,-72.76819,Williamsburg,MA,Hampshire
01097,42.17603,-72.8313,Woronoco,MA,Hampden
01098,42.3946,-72.94242,Worthington,MA,Hampshire
01103,42.104,-72.5921,Springfield,MA,Hampden
01104,42.13404,-72.56679,Springfield,MA,Hampden
01105,42.09917,-72.57899,Springfield,MA,Hampden
01106,42.04791,-72.57176,Longmeadow,MA,Hampden
01107,42.12129,-72.6055,Springfield,MA,Hampden
01108,42.08055,-72.55983,Springfield,MA,Hampden
01109,42.11837,-72.54875,Springfield,MA,Hampden
01118,42.09476,-72.52533,Springfield,MA,Hampden
01119,42.12455,-72.51122,Springfield,MA,Hampden
01128,42.09488,-72.48814,Springfield,MA,Hampden
01129,42.121,-72.48773,Springfield,MA,Hampden
01151,42.15295,-72.50881,Indian Orchard,MA,Hampden
01199,42.12065,-72.6045,Springfield,MA,Hampden
01201,42.44993,-73.27644,Pittsfield,MA,Berkshire
01220,42.62372,-73.11718,Adams,MA,Berkshire
01222,42.05899,-73.32081,Ashley Falls,MA,Berkshire
01223,42.31176,-73.0994,Becket,MA,Berkshire
01224,42.50661,-73.19746,Berkshire,MA,Berkshire
01225,42.56267,-73.15484,Cheshire,MA,Berkshire
01226,42.48168,-73.13992,Dalton,MA,Berkshire
01229,42.27796,-73.33212,Glendale,MA,Berkshire
01230,42.18475,-73.3437,Great Barrington,MA,Berkshire
01235,42.42975,-73.07241,Hinsdale,MA,Berkshire
01236,42.26658,-73.3767,Housatonic,MA,Berkshire
01237,42.54971,-73.26265,Lanesborough,MA,Berkshire
01238,42.29522,-73.2288,Lee,MA,Berkshire
01240,42.37208,-73.27645,Lenox,MA,Berkshire
01242,42.33328,-73.24921,Lenox Dale,MA,Berkshire
01243,42.35146,-73.02323,Middlefield,MA,Hampshire
01244,42.11608,-73.2627,Mill River,MA,Berkshire
01245,42.18815,-73.2189,Monterey,MA,Berkshire
01247,42.69547,-73.07997,North Adams,MA,Berkshire
01253,42.21187,-73.11616,Otis,MA,Berkshire
01254,42.37982,-73.36545,Richmond,MA,Berkshire
01255,42.10834,-73.1229,Sandisfield,MA,Berkshire
01256,42.59628,-73.01957,Savoy,MA,Berkshire
01257,42.09701,-73.36886,Sheffield,MA,Berkshire
01258,42.10257,-73.46176,South Egremont,MA,Berkshire
01259,42.07553,-73.23564,Southfield,MA,Berkshire
01260,42.29587,-73.34517,South Lee,MA,Berkshire
01262,42.29354,-73.3177,Stockbridge,MA,Berkshire
01264,42.23411,-73.19903,Tyringham,MA,Berkshire
01266,42.308,-73.38408,West Stockbridge,MA,Berkshire
01267,42.67197,-73.23904,Williamstown,MA,Berkshire
01270,42.51492,-73.04125,Windsor,MA,Berkshire
01301,42.62406,-72.60401,Greenfield,MA,Franklin
01330,42.51377,-72.81395,Ashfield,MA,Franklin
01331,42.56728,-72.18294,Athol,MA,Worcester
01337,42.69503,-72.5771,Bernardston,MA,Franklin
01338,42.57358,-72.82134,Buckland,MA,Franklin
01339,42.60801,-72.89006,Charlemont,MA,Franklin
01340,42.6832,-72.71797,Colrain,MA,Franklin
01341,42.50447,-72.70514,Conway,MA,Franklin
01342,42.54451,-72.60591,Deerfield,MA,Franklin
01343,42.65444,-72.98109,Drury,MA,Berkshire
01344,42.60777,-72.42883,Erving,MA,Franklin
01346,42.68892,-72.817,Heath,MA,Franklin
01347,42.56137,-72.51694,Lake Pleasant,MA,Franklin
01349,42.57271,-72.48332,Millers Falls,MA,Franklin
01350,42.72265,-72.98245,Monroe Bridge,MA,Franklin
01351,42.54281,-72.51905,Montague,MA,Franklin
01354,42.63366,-72.51108,Gill,MA,Franklin
01355,42.45289,-72.33044,New Salem,MA,Franklin
01360,42.67575,-72.44594,Northfield,MA,Franklin
01364,42.61292,-72.29242,Orange,MA,Franklin
01366,42.48054,-72.18772,Petersham,MA,Worcester
01367,42.6958,-72.91185,Rowe,MA,Franklin
01368,42.68082,-72.18602,Royalston,MA,Worcester
01370,42.59655,-72.72864,Shelburne Falls,MA,Franklin
01373,42.47292,-72.61561,South Deerfield,MA,Franklin
01375,42.4651,-72.55461,Sunderland,MA,Franklin
01376,42.59532,-72.55577,Turners Falls,MA,Franklin
01378,42.6748,-72.34581,Warwick,MA,Franklin
01379,42.55286,-72.40253,Wendell,MA,Franklin
01420,42.58578,-71.81662,Fitchburg,MA,Worcester
01430,42.66019,-71.92369,Ashburnham,MA,Worcester
01431,42.67652,-71.82322,Ashby,MA,Middlesex
01432,42.56469,-71.57135,Ayer,MA,Middlesex
01434,42.53858,-71.6114,Devens,MA,Worcester
01436,42.60546,-72.08846,Baldwinville,MA,Worcester
01438,42.5618,-72.0317,East Templeton,MA,Worcester
01440,42.58737,-71.98649,Gardner,MA,Worcester
01450,42.61368,-71.56141,Groton,MA,Middlesex
01451,42.50124,-71.57378,Harvard,MA,Worcester
01452,42.48379,-72.00514,Hubbardston,MA,Worcester
01453,42.51864,-71.76138,Leominster,MA,Worcester
01460,42.53501,-71.4891,Littleton,MA,Middlesex
01462,42.58968,-71.7199,Lunenburg,MA,Worcester
01463,42.67127,-71.60426,Pepperell,MA,Middlesex
01464,42.5733,-71.64836,Shirley,MA,Middlesex
01467,42.48772,-71.61729,Still River,MA,Worcester
01468,42.55207,-72.06894,Templeton,MA,Worcester
01469,42.66673,-71.69396,Townsend,MA,Middlesex
01473,42.55122,-71.90266,Westminster,MA,Worcester
01474,42.66784,-71.75221,West Townsend,MA,Middlesex
01475,42.66667,-72.04899,Winchendon,MA,Worcester
01501,42.19721,-71.84534,Auburn,MA,Worcester
01503,42.38378,-71.63551,Berlin,MA,Worcester
01504,42.0399,-71.53124,Blackstone,MA,Worcester
01505,42.35633,-71.72123,Boylston,MA,Worcester
01506,42.19365,-72.10442,Brookfield,MA,Worcester
01507,42.13509,-71.96803,Charlton,MA,Worcester
01510,42.4119,-71.68882,Clinton,MA,Worcester
01515,42.20328,-72.0467,East Brookfield,MA,Worcester
01516,42.05284,-71.75092,Douglas,MA,Worcester
01518,42.12349,-72.11861,Fiskdale,MA,Worcester
01519,42.20102,-71.68008,Grafton,MA,Worcester
01520,42.33536,-71.85284,Holden,MA,Worcester
01521,42.06012,-72.16592,Holland,MA,Hampden
01522,42.38137,-71.86913,Jefferson,MA,Worcester
01523,42.47971,-71.67844,Lancaster,MA,Worcester
01524,42.24921,-71.91982,Leicester,MA,Worcester
01525,42.10683,-71.63236,Linwood,MA,Worcester
01527,42.19218,-71.77416,Millbury,MA,Worcester
01529,42.03905,-71.57766,Millville,MA,Worcester
01531,42.31929,-72.12796,New Braintree,MA,Worcester
01532,42.32315,-71.64621,Northborough,MA,Worcester
01534,42.14044,-71.64291,Northbridge,MA,Worcester
01535,42.2695,-72.07795,North Brookfield,MA,Worcester
01536,42.23236,-71.69101,North Grafton,MA,Worcester
01537,42.16158,-71.89149,North Oxford,MA,Worcester
01540,42.11634,-71.85733,Oxford,MA,Worcester
01541,42.45649,-71.88128,Princeton,MA,Worcester
01542,42.20185,-71.91079,Rochdale,MA,Worcester
01543,42.38481,-71.96726,Rutland,MA,Worcester
01545,42.28423,-71.71554,Shrewsbury,MA,Worcester
01550,42.06039,-72.03377,Southbridge,MA,Worcester
01560,42.17496,-71.67763,South Grafton,MA,Worcester
01561,42.44394,-71.68551,South Lancaster,MA,Worcester
01562,42.24715,-71.99189,Spencer,MA,Worcester
01564,42.44124,-71.77297,Sterling,MA,Worcester
01566,42.1024,-72.08116,Sturbridge,MA,Worcester
01568,42.17702,-71.60462,Upton,MA,Worcester
01569,42.05872,-71.63709,Uxbridge,MA,Worcester
01570,42.05206,-71.8485,Webster,MA,Worcester
01571,42.05501,-71.93519,Dudley,MA,Worcester
01581,42.26816,-71.61402,Westborough,MA,Worcester
01583,42.37025,-71.78499,West Boylston,MA,Worcester
01585,42.24153,-72.16193,West Brookfield,MA,Worcester
01588,42.11998,-71.66956,Whitinsville,MA,Worcester
01590,42.13395,-71.75087,Sutton,MA,Worcester
01602,42.27225,-71.84952,Worcester,MA,Worcester
01603,42.24407,-71.84445,Worcester,MA,Worcester
01604,42.25151,-71.76772,Worcester,MA,Worcester
01605,42.28947,-71.78751,Worcester,MA,Worcester
01606,42.31444,-71.79556,Worcester,MA,Worcester
01607,42.22747,-71.78872,Worcester,MA,Worcester
01608,42.26187,-71.80159,Worcester,MA,Worcester
01609,42.28645,-71.82895,Worcester,MA,Worcester
01610,42.24674,-71.80967,Worcester,MA,Worcester
01611,42.2383,-71.87725,Cherry Valley,MA,Worcester
01612,42.31035,-71.93077,Paxton,MA,Worcester
01701,42.32174,-71.43817,Framingham,MA,Middlesex
01702,42.28217,-71.43387,Framingham,MA,Middlesex
01718,42.51978,-71.42928,Acton,MA,Middlesex
01719,42.48836,-71.51782,Boxborough,MA,Middlesex
01720,42.48416,-71.43805,Acton,MA,Middlesex
01721,42.25729,-71.46866,Ashland,MA,Middlesex
01730,42.49697,-71.27833,Bedford,MA,Middlesex
01731,42.45675,-71.27952,Hanscom Afb,MA,Middlesex
01740,42.43616,-71.60728,Bolton,MA,Worcester
01741,42.53001,-71.35128,Carlisle,MA,Middlesex
01742,42.46225,-71.36424,Concord,MA,Middlesex
01745,42.29183,-71.50108,Fayville,MA,Worcester
01746,42.19777,-71.44497,Holliston,MA,Middlesex
01747,42.12481,-71.5351,Hopedale,MA,Worcester
01748,42.2255,-71.53779,Hopkinton,MA,Middlesex
01749,42.38868,-71.54647,Hudson,MA,Middlesex
01752,42.3494,-71.54681,Marlborough,MA,Middlesex
01754,42.4264,-71.45612,Maynard,MA,Middlesex
01756,42.09303,-71.5515,Mendon,MA,Worcester
01757,42.15678,-71.51911,Milford,MA,Worcester
01760,42.28435,-71.34981,Natick,MA,Middlesex
01770,42.23417,-71.37529,Sherborn,MA,Middlesex
01772,42.30144,-71.53041,Southborough,MA,Worcester
01773,42.4252,-71.31039,Lincoln,MA,Middlesex
01775,42.42983,-71.51148,Stow,MA,Middlesex
01776,42.38473,-71.4234,Sudbury,MA,Middlesex
01778,42.35829,-71.35918,Wayland,MA,Middlesex
01801,42.487,-71.15426,Woburn,MA,Middlesex
01803,42.50216,-71.20257,Burlington,MA,Middlesex
01810,42.64655,-71.16505,Andover,MA,Essex
01821,42.55016,-71.25217,Billerica,MA,Middlesex
01824,42.59111,-71.35563,Chelmsford,MA,Middlesex
01826,42.68314,-71.30061,Dracut,MA,Middlesex
01827,42.67642,-71.5005,Dunstable,MA,Middlesex
01830,42.79591,-71.05311,Haverhill,MA,Essex
01832,42.79103,-71.13128,Haverhill,MA,Essex
01833,42.72401,-70.9821,Georgetown,MA,Essex
01834,42.75199,-71.01486,Groveland,MA,Essex
01835,42.75293,-71.08594,Haverhill,MA,Essex
01840,42.70688,-71.1601,Lawrence,MA,Essex
01841,42.71083,-71.1651,Lawrence,MA,Essex
01843,42.68984,-71.16097,Lawrence,MA,Essex
01844,42.73401,-71.18889,Methuen,MA,Essex
01845,42.67135,-71.08653,North Andover,MA,Essex
01850,42.65569,-71.30292,Lowell,MA,Middlesex
01851,42.62812,-71.33565,Lowell,MA,Middlesex
01852,42.63232,-71.29534,Lowell,MA,Middlesex
01854,42.64906,-71.348,Lowell,MA,Middlesex
01860,42.83857,-71.01192,Merrimac,MA,Essex
01862,42.57488,-71.29343,North Billerica,MA,Middlesex
01863,42.63239,-71.39055,North Chelmsford,MA,Middlesex
01864,42.58157,-71.08757,North Reading,MA,Middlesex
01867,42.53507,-71.10555,Reading,MA,Middlesex
01876,42.61224,-71.22746,Tewksbury,MA,Middlesex
01879,42.66638,-71.42869,Tyngsboro,MA,Middlesex
01880,42.50222,-71.06702,Wakefield,MA,Middlesex
01886,42.58642,-71.44008,Westford,MA,Middlesex
01887,42.56099,-71.16545,Wilmington,MA,Middlesex
01890,42.4518,-71.1463,Winchester,MA,Middlesex
01901,42.46104,-70.94657,Lynn,MA,Essex
01902,42.47086,-70.93991,Lynn,MA,Essex
01904,42.49153,-70.97273,Lynn,MA,Essex
01905,42.46614,-70.97589,Lynn,MA,Essex
01906,42.46799,-71.01441,Saugus,MA,Essex
01907,42.47583,-70.90673,Swampscott,MA,Essex
01908,42.42978,-70.92729,Nahant,MA,Essex
01913,42.85296,-70.94458,Amesbury,MA,Essex
01915,42.5681,-70.86273,Beverly,MA,Essex
01921,42.68152,-71.01897,Boxford,MA,Essex
01922,42.75872,-70.91448,Byfield,MA,Essex
01923,42.57399,-70.94926,Danvers,MA,Essex
01929,42.63474,-70.77689,Essex,MA,Essex
01930,42.62589,-70.68968,Gloucester,MA,Essex
01937,42.58573,-70.98403,Hathorne,MA,Essex
01938,42.68366,-70.84325,Ipswich,MA,Essex
01940,42.53457,-71.03755,Lynnfield,MA,Essex
01944,42.58154,-70.76825,Manchester,MA,Essex
01945,42.49911,-70.86368,Marblehead,MA,Essex
01949,42.60432,-71.01643,Middleton,MA,Essex
01950,42.81238,-70.88787,Newburyport,MA,Essex
01951,42.77804,-70.84979,Newbury,MA,Essex
01952,42.84654,-70.86162,Salisbury,MA,Essex
01960,42.53372,-70.97223,Peabody,MA,Essex
01966,42.65435,-70.6222,Rockport,MA,Essex
01969,42.72121,-70.89294,Rowley,MA,Essex
01970,42.5126,-70.90376,Salem,MA,Essex
01982,42.62676,-70.85795,South Hamilton,MA,Essex
01983,42.63728,-70.94256,Topsfield,MA,Essex
01984,42.60082,-70.88249,Wenham,MA,Essex
01985,42.79391,-70.96908,West Newbury,MA,Essex
02019,42.07774,-71.47409,Bellingham,MA,Norfolk
02021,42.17515,-71.12655,Canton,MA,Norfolk
02025,42.23604,-70.81903,Cohasset,MA,Norfolk
02026,42.2467,-71.17775,Dedham,MA,Norfolk
02030,42.23663,-71.28418,Dover,MA,Norfolk
02032,42.15491,-71.21548,East Walpole,MA,Norfolk
02035,42.06266,-71.24613,Foxboro,MA,Norfolk
02038,42.08622,-71.41126,Franklin,MA,Norfolk
02043,42.21678,-70.88499,Hingham,MA,Plymouth
02045,42.28436,-70.88269,Hull,MA,Plymouth
02047,42.13346,-70.68674,Humarock,MA,Plymouth
02048,42.01626,-71.21868,Mansfield,MA,Bristol
02050,42.11488,-70.71475,Marshfield,MA,Plymouth
02052,42.18481,-71.305,Medfield,MA,Norfolk
02053,42.15352,-71.42907,Medway,MA,Norfolk
02054,42.16932,-71.36256,Millis,MA,Norfolk
02056,42.11637,-71.32963,Norfolk,MA,Norfolk
02061,42.16073,-70.81774,Norwell,MA,Plymouth
02062,42.18605,-71.19492,Norwood,MA,Norfolk
02066,42.20146,-70.76181,Scituate,MA,Plymouth
02067,42.10811,-71.18143,Sharon,MA,Norfolk
02071,42.10279,-71.2721,South Walpole,MA,Norfolk
02072,42.11923,-71.10189,Stoughton,MA,Norfolk
02081,42.14652,-71.25883,Walpole,MA,Norfolk
02090,42.22026,-71.21068,Westwood,MA,Norfolk
02093,42.0513,-71.35522,Wrentham,MA,Norfolk
02108,42.35767,-71.06505,Boston,MA,Suffolk
02109,42.36459,-71.05298,Boston,MA,Suffolk
02110,42.35826,-71.05175,Boston,MA,Suffolk
02111,42.35007,-71.05911,Boston,MA,Suffolk
02113,42.36542,-71.0554,Boston,MA,Suffolk
02114,42.36316,-71.06732,Boston,MA,Suffolk
02115,42.34109,-71.09456,Boston,MA,Suffolk
02116,42.35062,-71.07564,Boston,MA,Suffolk
02118,42.3382,-71.07074,Boston,MA,Suffolk
02119,42.3241,-71.08483,Roxbury,MA,Suffolk
02120,42.3321,-71.09637,Roxbury Crossing,MA,Suffolk
02121,42.30589,-71.08583,Dorchester,MA,Suffolk
02122,42.30007,-71.03352,Dorchester,MA,Suffolk
02124,42.28572,-71.07105,Dorchester Center,MA,Suffolk
02125,42.31545,-71.05594,Dorchester,MA,Suffolk
02126,42.2743,-71.09388,Mattapan,MA,Suffolk
02127,42.33479,-71.03902,South Boston,MA,Suffolk
02128,42.37266,-71.01656,East Boston,MA,Suffolk
02129,42.37975,-71.06169,Charlestown,MA,Suffolk
02130,42.30986,-71.11486,Jamaica Plain,MA,Suffolk
02131,42.2847,-71.12652,Roslindale,MA,Suffolk
02132,42.28025,-71.16145,West Roxbury,MA,Suffolk
02134,42.35788,-71.12942,Allston,MA,Suffolk
02135,42.34981,-71.15386,Brighton,MA,Suffolk
02136,42.25535,-71.12937,Hyde Park,MA,Suffolk
